Id,Response
22616,7
22617,8
22620,8
22623,2
22625,8
22629,7
22630,8
22631,6
22634,8
22635,7
22636,8
22638,4
22647,8
22653,7
22655,8
22663,8
22666,8
22683,8
22684,1
22686,8
22696,7
22698,8
22703,1
22705,4
22709,3
22719,1
22731,7
22734,7
22738,8
22741,3
22742,2
22744,8
22750,8
22753,8
22756,4
22760,4
22765,8
22766,6
22770,8
22771,8
22781,8
22788,1
22789,8
22793,7
22795,7
22802,4
22803,8
22805,8
22806,8
22815,7
22819,8
22822,1
22831,4
22832,8
22835,8
22836,7
22837,8
22842,8
22850,8
22852,8
22855,8
22859,7
22862,1
22863,8
22869,8
22871,8
22879,8
22882,8
22885,7
22889,8
22890,8
22891,8
22894,8
22902,8
22903,7
22907,8
22913,4
22917,8
22919,7
22920,5
22921,7
22927,4
22929,4
22931,8
22934,1
22941,8
22947,4
22956,8
22959,8
22960,8
22964,4
22965,8
22970,8
22973,8
22975,3
22979,5
22981,4
22990,7
22991,4
23003,1
23008,8
23022,8
23024,8
23026,1
23035,7
23041,3
23047,8
23048,8
23060,8
23064,5
23067,8
23073,6
23087,8
23093,8
23100,1
23101,2
23105,2
23108,8
23111,7
23112,8
23115,2
23118,3
23119,8
23120,4
23121,1
23126,6
23129,7
23131,6
23133,8
23135,4
23139,1
23140,8
23141,7
23142,8
23148,8
23149,8
23152,8
23154,1
23156,7
23159,8
23160,5
23164,5
23178,7
23183,1
23184,7
23186,8
23189,2
23191,8
23193,8
23194,4
23196,8
23209,3
23210,8
23211,4
23212,8
23213,8
23216,8
23222,7
23224,4
23226,2
23229,4
23234,7
23239,8
23247,1
23252,6
23259,4
23261,8
23267,8
23270,4
23278,8
23279,8
23280,8
23285,1
23294,8
23301,8
23306,1
23317,8
23319,3
23323,8
23327,4
23329,8
23330,8
23335,8
23365,8
23366,4
23372,2
23376,7
23378,1
23381,8
23383,8
23387,7
23391,4
23397,1
23403,4
23404,8
23405,8
23411,8
23412,8
23414,8
23424,8
23429,8
23436,8
23438,4
23439,8
23448,7
23455,8
23460,8
23462,2
23463,5
23471,7
23473,7
23475,8
23481,8
23482,3
23488,7
23489,8
23494,8
23495,4
23504,7
23509,8
23514,7
23516,4
23517,6
23522,8
23523,7
23528,7
23529,4
23537,4
23548,6
23549,8
23551,8
23557,7
23558,7
23560,8
23565,6
23566,4
23571,2
23572,1
23574,8
23581,2
23583,8
23585,4
23588,2
23595,6
23597,1
23601,8
23605,3
23606,7
23607,8
23608,7
23610,4
23612,8
23614,3
23616,8
23624,5
23628,7
23634,7
23635,8
23639,2
23640,8
23643,2
23644,8
23649,2
23654,4
23663,1
23669,8
23679,1
23680,7
23681,1
23683,1
23684,4
23687,1
23688,7
23690,7
23695,8
23696,8
23698,7
23702,3
23703,5
23704,1
23716,8
23717,7
23724,7
23728,7
23738,8
23745,8
23746,8
23754,7
23755,8
23758,7
23761,8
23768,8
23769,8
23775,8
23781,7
23783,4
23788,8
23789,6
23794,8
23797,3
23805,8
23806,7
23816,5
23822,8
23826,8
23840,2
23848,6
23850,2
23851,5
23852,8
23859,4
23878,7
23888,1
23897,8
23901,8
23905,2
23909,8
23913,8
23915,8
23919,8
23923,4
23926,8
23930,8
23935,1
23937,8
23938,2
23939,8
23944,8
23945,5
23946,8
23948,6
23953,2
23955,1
23957,4
23961,4
23965,8
23967,8
23969,1
23972,8
23973,8
23980,8
23982,8
23983,7
23984,1
23986,8
24003,8
24006,8
24010,7
24011,7
24014,3
24019,8
24028,7
24033,1
24035,7
24041,8
24042,3
24043,8
24045,7
24048,8
24050,8
24057,3
24062,8
24065,8
24066,8
24067,8
24072,8
24076,8
24083,4
24085,8
24089,4
24090,8
24092,8
24096,6
24100,7
24103,7
24121,7
24125,8
24129,3
24145,4
24149,1
24159,4
24160,7
24161,8
24164,8
24165,8
24175,8
24180,4
24183,1
24184,8
24187,7
24190,4
24191,8
24198,8
24199,8
24200,8
24204,4
24205,8
24207,7
24208,4
24212,8
24213,1
24214,1
24219,7
24221,8
24222,7
24223,8
24225,8
24231,8
24237,1
24239,8
24241,8
24248,2
24249,8
24253,7
24257,8
24259,1
24262,8
24263,4
24265,4
24284,1
24286,1
24290,8
24293,8
24294,8
24296,1
24298,4
24299,8
24310,4
24314,7
24316,8
24320,8
24322,4
24328,4
24329,7
24330,8
24333,6
24334,1
24335,8
24336,6
24340,7
24344,6
24345,8
24347,1
24357,1
24359,8
24360,8
24361,4
24362,2
24368,3
24370,7
24374,5
24377,8
24380,5
24383,8
24387,2
24390,8
24391,2
24392,2
24394,1
24404,8
24406,8
24409,4
24411,3
24414,8
24416,8
24420,5
24427,7
24431,8
24432,8
24435,8
24436,4
24437,8
24441,8
24448,7
24450,1
24452,8
24458,8
24461,8
24462,3
24468,4
24472,1
24476,8
24477,7
24484,7
24486,8
24488,4
24490,8
24491,1
24493,8
24500,1
24502,1
24504,8
24512,8
24518,1
24520,7
24529,6
24531,2
24532,8
24535,7
24538,2
24541,8
24544,7
24549,7
24550,7
24560,8
24561,8
24575,8
24576,5
24580,7
24581,2
24587,7
24590,8
24593,4
24595,8
24602,8
24604,7
24607,8
24613,8
24614,8
24620,7
24627,8
24631,8
24638,8
24639,7
24642,8
24643,7
24653,2
24670,4
24673,8
24678,3
24681,1
24682,7
24697,4
24698,8
24702,8
24703,7
24706,8
24707,8
24709,8
24715,8
24719,7
24726,7
24728,1
24729,4
24734,1
24736,8
24737,8
24744,8
24753,8
24754,2
24755,8
24757,8
24764,8
24765,7
24766,2
24767,8
24775,8
24776,7
24782,1
24785,4
24786,1
24787,7
24791,8
24793,8
24801,7
24808,8
24813,1
24817,8
24825,4
24826,7
24830,8
24837,8
24841,6
24849,1
24850,8
24853,8
24857,8
24858,7
24859,8
24860,8
24862,1
24864,2
24867,4
24869,8
24875,7
24876,7
24879,1
24882,8
24883,8
24896,7
24899,8
24901,8
24902,6
24906,8
24909,8
24912,8
24914,7
24916,3
24926,7
24929,2
24930,1
24937,8
24939,4
24940,4
24962,8
24971,2
24974,8
24976,8
24981,8
24988,1
24993,8
24995,8
24996,8
25012,8
25021,7
25031,3
25033,8
25036,8
25037,8
25042,7
25046,6
25047,8
25055,8
25060,1
25063,4
25071,1
25078,8
25082,8
25090,8
25092,1
25093,4
25094,1
25097,8
25099,8
25101,6
25102,4
25103,8
25110,4
25119,8
25120,8
25124,8
25125,7
25127,6
25128,8
25131,1
25136,7
25146,8
25156,8
25163,1
25165,8
25166,1
25172,3
25175,1
25178,8
25180,8
25184,1
25185,8
25194,8
25195,1
25197,7
25200,8
25202,2
25203,4
25207,4
25209,8
25211,8
25216,7
25217,8
25218,8
25219,8
25220,2
25221,7
25228,6
25231,5
25232,8
25242,7
25246,8
25247,8
25256,8
25260,8
25261,4
25262,8
25265,1
25268,8
25269,4
25279,7
25283,8
25286,2
25291,7
25293,1
25307,4
25311,1
25314,3
25316,8
25325,7
25341,7
25343,8
25347,8
25358,8
25360,4
25373,7
25375,7
25393,8
25395,4
25398,7
25405,8
25411,4
25416,8
25418,2
25427,8
25429,1
25433,8
25435,8
25436,7
25437,5
25441,1
25442,1
25448,8
25449,4
25450,4
25451,4
25454,8
25471,8
25491,8
25493,7
25494,8
25496,7
25498,8
25501,8
25502,7
25508,1
25509,4
25512,8
25515,8
25517,8
25525,8
25526,4
25536,8
25540,8
25542,8
25549,8
25551,1
25555,8
25559,4
25563,4
25564,7
25566,8
25568,7
25576,7
25581,8
25586,8
25591,8
25593,7
25598,8
25606,4
25608,8
25609,1
25613,8
25616,8
25620,8
25627,8
25632,8
25635,3
25642,2
25646,3
25647,1
25653,8
25658,7
25661,7
25665,5
25677,7
25680,4
25681,8
25682,8
25684,8
25686,8
25694,3
25697,8
25700,1
25703,7
25704,4
25707,8
25710,7
25715,8
25717,8
25724,7
25726,8
25733,8
25741,8
25742,8
25744,7
25747,8
25757,4
25760,8
25762,7
25765,8
25770,7
25775,8
25777,8
25783,7
25786,8
25789,8
25801,8
25803,1
25804,8
25805,7
25808,2
25812,7
25814,8
25817,3
25820,7
25825,8
25827,6
25831,8
25835,8
25836,8
25838,8
25852,7
25857,8
25866,4
25867,3
25869,8
25873,3
25874,7
25876,7
25877,1
25884,8
25886,4
25888,8
25889,7
25892,1
25893,8
25894,8
25899,8
25913,8
25915,7
25916,3
25919,8
25921,7
25924,1
25926,3
25931,7
25944,7
25945,8
25950,8
25951,8
25956,8
25963,8
25969,3
25974,8
25976,7
25980,8
25984,5
25985,8
25986,8
25997,8
25999,7
26001,4
26011,8
26018,7
26019,6
26027,8
26031,8
26037,1
26038,4
26039,7
26043,7
26044,8
26046,8
26049,8
26056,8
26060,8
26063,8
26065,1
26069,5
26073,3
26078,1
26082,1
26087,7
26094,8
26095,8
26096,2
26097,3
26102,4
26114,8
26117,2
26118,8
26124,1
26131,8
26137,2
26143,6
26150,8
26167,8
26169,8
26171,4
26178,8
26179,8
26183,8
26187,8
26189,2
26193,1
26196,7
26201,8
26204,2
26206,8
26214,8
26216,8
26221,8
26227,6
26236,7
26240,4
26241,8
26258,8
26267,4
26270,8
26274,4
26280,8
26284,8
26299,7
26307,7
26310,8
26313,8
26314,7
26316,8
26322,1
26326,2
26327,8
26329,8
26330,8
26331,4
26337,8
26344,2
26346,4
26354,7
26356,8
26389,7
26403,1
26405,8
26415,1
26421,8
26427,4
26428,7
26434,8
26435,3
26442,6
26445,7
26447,8
26449,2
26451,1
26454,4
26462,7
26465,7
26469,1
26476,7
26479,8
26480,3
26495,8
26497,1
26498,7
26503,8
26509,8
26512,8
26518,8
26519,1
26521,7
26524,7
26527,3
26535,8
26539,8
26542,4
26549,1
26554,5
26559,7
26561,8
26562,7
26567,8
26570,2
26584,8
26588,8
26593,7
26596,5
26597,8
26598,8
26599,8
26609,4
26611,7
26617,8
26618,8
26621,7
26626,8
26628,8
26631,3
26640,7
26642,4
26644,1
26649,7
26656,7
26664,4
26673,2
26685,7
26687,8
26689,8
26690,8
26698,7
26699,8
26701,8
26711,5
26720,1
26724,8
26726,1
26727,7
26732,7
26734,4
26735,8
26738,2
26739,8
26740,7
26749,4
26757,8
26759,1
26766,4
26768,1
26769,8
26770,8
26776,2
26782,7
26786,8
26788,2
26791,3
26792,8
26793,7
26796,8
26798,8
26817,2
26818,8
26821,5
26824,8
26832,1
26833,7
26848,7
26853,2
26854,3
26859,8
26861,4
26865,3
26866,7
26868,7
26873,8
26876,8
26882,8
26884,7
26890,8
26891,3
26893,8
26894,7
26896,4
26904,4
26908,8
26909,7
26910,8
26919,8
26929,8
26931,7
26933,1
26936,8
26937,7
26938,8
26940,7
26942,8
26943,6
26946,8
26948,8
26950,4
26964,4
26965,8
26966,5
26968,8
26969,7
26977,8
26980,8
26982,8
26985,1
26991,8
26992,8
26996,1
27004,8
27005,7
27009,8
27014,1
27015,7
27022,3
27024,8
27033,4
27040,2
27041,6
27042,1
27044,1
27051,5
27054,7
27056,1
27060,2
27062,4
27067,4
27069,8
27072,8
27082,8
27083,8
27088,8
27089,8
27096,7
27102,7
27105,1
27107,8
27111,7
27114,1
27125,7
27132,5
27135,2
27136,8
27139,8
27146,8
27147,1
27148,7
27161,4
27163,7
27164,8
27166,8
27174,7
27176,8
27181,1
27183,2
27191,8
27202,7
27203,8
27205,1
27206,4
27209,2
27210,8
27212,8
27214,4
27223,8
27225,7
27227,8
27229,8
27233,6
27234,7
27235,8
27236,4
27237,4
27240,8
27241,7
27248,8
27261,8
27266,8
27276,7
27281,8
27282,2
27288,1
27289,3
27290,2
27292,8
27294,7
27301,8
27310,8
27312,1
27318,4
27319,1
27341,4
27356,8
27358,8
27361,7
27369,2
27372,7
27374,8
27378,8
27379,4
27383,7
27388,8
27395,8
27406,2
27408,2
27409,4
27413,2
27416,7
27430,8
27431,8
27435,8
27444,7
27468,8
27475,8
27477,4
27487,8
27489,4
27494,7
27499,4
27501,8
27504,8
27506,8
27507,8
27508,7
27511,7
27515,7
27519,8
27520,8
27527,8
27528,1
27535,3
27536,1
27543,7
27546,8
27548,7
27551,7
27553,1
27561,8
27563,4
27565,8
27566,2
27567,8
27573,7
27575,8
27576,8
27577,7
27583,7
27587,4
27589,1
27592,8
27597,8
27599,4
27600,7
27602,8
27605,4
27606,3
27621,7
27624,4
27625,8
27630,8
27631,2
27633,4
27634,8
27639,7
27640,8
27645,8
27646,1
27647,7
27649,7
27660,4
27664,8
27666,8
27667,8
27669,8
27671,8
27673,7
27681,8
27684,8
27685,7
27686,8
27688,8
27701,8
27704,8
27712,8
27713,1
27716,8
27719,8
27720,4
27724,1
27730,1
27733,1
27734,8
27738,1
27739,7
27742,8
27759,4
27768,8
27771,6
27772,8
27773,2
27780,4
27788,8
27793,4
27795,4
27796,7
27799,8
27802,4
27809,1
27816,8
27817,8
27826,8
27827,7
27833,6
27835,8
27839,1
27846,2
27847,1
27851,8
27854,7
27855,7
27856,1
27859,8
27861,1
27864,7
27877,8
27885,1
27889,4
27890,8
27893,8
27901,3
27904,4
27906,4
27908,3
27909,8
27915,8
27921,8
27923,7
27927,7
27934,8
27936,8
27937,8
27938,8
27939,4
27941,1
27942,3
27953,1
27955,1
27960,4
27962,7
27963,4
27965,7
27968,5
27969,8
27977,4
27979,8
27980,8
27990,8
27994,3
28001,8
28003,4
28006,6
28009,7
28021,8
28025,4
28030,8
28031,1
28037,8
28038,8
28041,4
28043,8
28049,1
28055,8
28056,6
28075,8
28082,8
28085,1
28086,8
28091,8
28097,4
28098,8
28103,8
28112,4
28113,4
28121,8
28123,8
28124,8
28126,4
28127,8
28128,2
28130,8
28135,8
28136,7
28138,8
28144,4
28145,7
28150,8
28151,4
28152,4
28162,8
28164,7
28165,2
28173,4
28181,8
28189,8
28190,4
28193,4
28197,8
28201,8
28204,8
28222,8
28237,8
28239,4
28242,8
28247,7
28251,2
28259,7
28268,8
28271,1
28272,8
28280,1
28282,8
28285,8
28286,8
28288,2
28289,7
28297,7
28310,4
28311,3
28314,4
28315,5
28325,8
28328,8
28331,8
28337,8
28343,7
28346,8
28350,7
28355,8
28358,8
28362,7
28363,8
28365,8
28369,4
28373,2
28378,8
28381,8
28389,7
28391,8
28401,1
28405,8
28408,8
28420,6
28423,7
28425,1
28429,2
28432,1
28435,4
28437,4
28443,8
28444,1
28454,1
28459,5
28464,4
28470,7
28475,2
28484,8
28485,2
28491,5
28496,2
28499,8
28501,5
28502,1
28506,2
28510,7
28511,4
28513,8
28521,8
28533,8
28535,4
28537,8
28538,7
28540,1
28541,2
28546,1
28551,7
28559,8
28570,7
28571,7
28572,1
28573,8
28575,7
28585,8
28595,1
28600,7
28611,7
28614,4
28615,7
28617,8
28618,7
28629,7
28632,2
28633,8
28636,1
28638,7
28642,7
28647,8
28654,4
28657,8
28658,4
28659,7
28660,6
28661,7
28663,8
28665,7
28667,8
28669,8
28673,7
28687,2
28688,8
28689,2
28692,1
28701,4
28703,1
28705,8
28707,8
28709,4
28716,1
28724,8
28728,1
28729,5
28730,2
28736,8
28741,8
28743,8
28746,4
28752,8
28759,8
28761,8
28762,2
28763,1
28765,8
28768,8
28769,3
28771,2
28785,8
28786,7
28790,8
28791,8
28796,7
28797,4
28807,2
28808,4
28813,8
28815,7
28821,8
28822,8
28824,8
28827,8
28835,4
28837,4
28841,3
28845,8
28857,7
28864,7
28866,1
28867,8
28870,8
28880,8
28889,4
28897,7
28902,7
28903,1
28906,8
28907,8
28908,7
28910,4
28921,2
28923,8
28928,7
28929,8
28954,8
28961,8
28964,1
28968,6
28974,8
28977,8
28979,8
28987,7
28989,8
28994,2
28996,4
28999,4
29004,7
29007,8
29008,7
29014,8
29016,7
29019,4
29024,8
29028,8
29034,5
29039,7
29040,8
29045,7
29054,8
29056,8
29068,4
29071,8
29075,1
29076,2
29080,5
29094,8
29096,8
29097,8
29099,4
29100,7
29106,8
29111,8
29123,5
29124,8
29125,3
29126,8
29127,7
29131,2
29136,7
29138,1
29143,8
29145,1
29146,8
29147,4
29148,5
29152,8
29153,4
29155,4
29160,4
29163,1
29165,8
29166,1
29167,8
29168,8
29169,8
29171,8
29176,4
29185,8
29188,5
29190,1
29193,6
29194,2
29196,8
29198,8
29214,1
29215,4
29217,8
29221,8
29223,8
29232,8
29233,8
29234,8
29235,8
29238,7
29241,7
29243,7
29255,4
29261,2
29263,3
29264,7
29265,1
29268,8
29269,7
29276,4
29281,3
29285,8
29287,7
29288,8
29293,8
29298,8
29301,4
29310,8
29311,8
29314,5
29316,8
29331,6
29335,4
29336,8
29342,7
29344,7
29345,7
29349,2
29352,8
29356,5
29361,4
29369,4
29374,8
29381,4
29382,3
29383,8
29392,8
29395,7
29396,7
29398,8
29400,8
29403,8
29410,7
29412,1
29415,8
29421,1
29426,5
29429,5
29430,7
29435,8
29441,2
29444,8
29455,5
29456,1
29457,8
29458,8
29459,1
29463,8
29471,4
29474,8
29477,4
29485,8
29491,7
29494,4
29495,8
29498,8
29499,8
29504,7
29510,6
29512,8
29519,7
29522,1
29528,8
29529,7
29532,4
29538,8
29539,5
29541,6
29550,6
29558,2
29566,8
29567,5
29572,8
29577,7
29578,6
29579,7
29586,6
29587,7
29598,3
29606,4
29608,4
29610,8
29611,4
29613,7
29615,4
29621,8
29623,8
29629,4
29630,8
29631,7
29635,1
29639,8
29642,8
29650,7
29653,8
29654,2
29656,8
29664,8
29667,1
29673,8
29674,8
29686,8
29690,7
29692,8
29700,2
29711,2
29712,6
29715,4
29716,4
29720,2
29727,8
29729,8
29742,1
29744,8
29747,2
29748,1
29749,3
29752,2
29757,2
29765,8
29768,8
29777,8
29779,8
29794,7
29796,7
29803,8
29810,7
29811,4
29813,4
29821,4
29824,2
29830,8
29832,8
29834,8
29837,8
29843,8
29844,7
29848,8
29851,2
29854,4
29859,2
29860,8
29861,4
29864,8
29868,8
29870,8
29872,8
29874,8
29875,8
29876,8
29881,7
29886,8
29891,8
29892,8
29894,8
29902,8
29904,8
29906,8
29913,8
29914,2
29915,1
29919,4
29925,2
29934,4
29936,8
29938,4
29939,7
29943,4
29945,8
29947,1
29951,8
29952,7
29956,3
29960,7
29962,4
29969,8
29971,8
29981,8
29982,5
29983,3
29986,8
29987,7
29991,7
29993,7
29996,7
30000,1
30002,2
30003,5
30010,8
30015,5
30017,7
30021,4
30025,8
30030,8
30032,4
30035,8
30038,8
30041,8
30042,3
30045,8
30053,5
30055,3
30057,5
30059,7
30061,8
30062,8
30063,8
30067,8
30071,7
30072,4
30075,8
30076,1
30077,4
30081,4
30087,8
30090,7
30093,1
30094,8
30096,8
30097,1
30106,7
30108,6
30116,5
30117,3
30121,7
30124,7
30125,8
30140,8
30141,8
30142,7
30146,8
30152,4
30153,1
30154,7
30155,2
30157,8
30159,2
30163,2
30164,8
30167,7
30168,8
30169,8
30170,8
30171,1
30179,8
30181,8
30182,8
30183,2
30187,8
30189,8
30192,8
30198,8
30202,8
30203,7
30205,4
30207,1
30209,8
30213,4
30217,3
30223,8
30224,4
30231,4
30234,6
30236,7
30239,6
30240,8
30247,1
30252,4
30254,8
30256,2
30267,8
30270,4
30277,2
30281,8
30284,8
30287,3
30290,8
30294,8
30295,8
30301,1
30304,8
30308,7
30309,8
30310,7
30313,7
30315,8
30316,4
30318,4
30320,3
30333,8
30335,7
30337,8
30340,8
30345,8
30346,3
30353,8
30358,1
30362,8
30365,7
30366,8
30372,8
30377,7
30386,7
30398,8
30408,8
30410,4
30411,8
30414,4
30420,8
30423,1
30425,8
30431,2
30436,8
30437,2
30442,8
30443,2
30444,4
30446,6
30447,8
30449,8
30451,8
30452,7
30455,7
30464,8
30475,8
30481,8
30490,8
30492,8
30497,8
30503,8
30504,4
30505,4
30506,8
30509,8
30512,7
30515,8
30516,3
30522,4
30526,7
30531,4
30536,3
30540,8
30542,8
30546,4
30550,6
30552,7
30555,4
30557,2
30558,4
30559,7
30564,8
30565,8
30578,7
30582,8
30585,4
30586,7
30595,1
30596,8
30598,4
30605,8
30606,7
30612,8
30613,4
30614,8
30620,8
30624,8
30630,8
30639,2
30640,8
30643,7
30651,7
30654,8
30657,8
30665,5
30666,4
30671,8
30678,2
30679,2
30689,8
30692,8
30698,7
30702,3
30703,4
30709,8
30721,3
30723,8
30724,4
30734,1
30742,4
30745,7
30751,4
30764,8
30765,8
30786,8
30788,8
30790,7
30791,8
30794,4
30803,7
30805,8
30811,5
30812,4
30815,7
30818,2
30823,7
30827,5
30829,7
30830,3
30835,1
30837,8
30838,6
30847,7
30851,7
30859,7
30861,3
30866,7
30867,8
30874,7
30875,3
30877,4
30879,8
30885,8
30886,4
30887,2
30890,5
30893,8
30903,3
30906,8
30909,8
30914,8
30917,1
30918,7
30920,1
30933,8
30934,2
30936,8
30938,8
30944,1
30946,7
30949,8
30950,8
30952,2
30958,7
30965,1
30967,8
30971,7
30973,4
30984,8
30985,1
30987,8
30997,5
31001,4
31004,8
31006,4
31007,4
31008,6
31009,3
31012,8
31014,8
31020,8
31029,8
31030,4
31031,4
31036,8
31039,8
31040,7
31044,2
31048,4
31050,8
31051,7
31059,6
31060,8
31065,1
31067,8
31070,8
31077,8
31082,8
31083,7
31089,8
31093,7
31096,5
31100,8
31103,4
31121,7
31135,8
31137,8
31139,4
31144,7
31147,4
31155,8
31158,7
31160,7
31161,7
31162,5
31168,8
31172,8
31174,1
31176,8
31180,1
31184,2
31185,8
31188,7
31193,3
31202,8
31207,8
31210,8
31212,8
31213,5
31217,5
31218,3
31223,8
31231,8
31238,8
31240,8
31249,6
31250,7
31255,8
31260,1
31261,4
31273,8
31276,8
31277,8
31284,8
31286,8
31290,5
31295,8
31300,3
31302,4
31303,8
31304,1
31306,4
31307,4
31308,8
31321,3
31323,7
31324,8
31326,7
31336,8
31337,8
31339,7
31342,7
31343,5
31344,8
31348,8
31349,8
31354,8
31356,4
31361,8
31362,5
31365,8
31371,4
31373,8
31375,4
31377,8
31379,8
31382,8
31384,4
31389,8
31390,2
31393,8
31398,7
31399,1
31407,8
31408,7
31412,8
31413,8
31416,8
31418,8
31419,8
31421,8
31426,8
31427,3
31433,2
31434,4
31441,8
31446,2
31451,8
31452,8
31453,8
31454,8
31456,8
31458,8
31461,8
31462,7
31464,8
31467,8
31468,8
31471,8
31474,1
31475,7
31477,7
31479,8
31492,7
31494,7
31499,4
31510,8
31512,7
31517,8
31520,7
31531,5
31532,4
31534,8
31535,3
31537,8
31540,3
31541,7
31542,7
31549,8
31555,8
31566,8
31567,8
31570,4
31576,8
31583,3
31589,6
31594,6
31597,8
31599,7
31601,8
31605,4
31608,4
31609,2
31616,8
31620,7
31622,7
31624,8
31627,8
31630,4
31632,2
31635,8
31639,8
31643,1
31655,8
31659,7
31661,1
31666,4
31669,8
31670,8
31674,4
31681,6
31686,2
31689,8
31690,8
31693,7
31696,8
31697,8
31699,8
31701,3
31704,8
31709,8
31712,7
31716,8
31719,8
31720,7
31721,3
31722,7
31727,1
31728,7
31730,3
31733,1
31748,7
31753,4
31759,2
31769,4
31772,8
31778,8
31782,8
31800,8
31804,8
31815,7
31818,7
31819,8
31821,3
31826,8
31831,7
31832,8
31835,8
31836,8
31838,3
31840,8
31841,4
31844,7
31861,7
31863,7
31864,4
31868,8
31871,7
31876,8
31877,1
31880,2
31881,8
31890,2
31892,8
31896,1
31897,4
31899,8
31905,8
31908,5
31912,8
31920,8
31921,1
31927,8
31928,8
31932,8
31933,7
31934,3
31938,7
31943,8
31947,8
31952,4
31959,8
31966,8
31980,8
31981,8
31990,8
31994,8
32010,8
32013,1
32014,8
32024,8
32026,2
32031,8
32033,7
32037,8
32040,7
32042,8
32046,8
32048,8
32058,8
32059,8
32071,4
32074,8
32077,8
32084,8
32085,8
32086,8
32100,8
32105,8
32106,8
32107,2
32108,7
32110,7
32116,8
32120,4
32130,4
32134,5
32143,6
32144,8
32151,7
32153,8
32158,8
32165,7
32167,6
32169,8
32173,4
32174,3
32175,8
32178,7
32179,4
32181,8
32183,8
32190,8
32197,7
32201,7
32207,8
32208,8
32215,7
32217,8
32227,8
32232,6
32238,7
32239,8
32241,8
32246,8
32247,8
32248,4
32250,7
32253,7
32259,2
32265,6
32270,4
32271,7
32286,8
32291,1
32300,3
32309,8
32311,8
32328,8
32330,8
32341,8
32343,8
32361,8
32362,8
32365,8
32368,8
32374,3
32376,8
32379,1
32382,8
32385,3
32393,5
32396,2
32403,7
32407,7
32408,8
32410,7
32412,8
32418,8
32423,6
32424,8
32431,8
32434,8
32435,7
32443,3
32445,8
32447,1
32453,8
32456,7
32457,7
32462,5
32463,8
32465,1
32467,8
32470,8
32472,7
32474,8
32479,6
32488,7
32489,8
32492,7
32493,4
32496,8
32513,1
32516,8
32517,8
32518,7
32519,4
32520,8
32526,5
32532,7
32536,4
32542,8
32546,8
32548,8
32552,7
32554,8
32557,8
32561,8
32564,8
32565,4
32568,7
32582,4
32593,8
32594,8
32598,8
32600,3
32601,8
32609,8
32611,8
32614,6
32615,8
32617,7
32621,8
32624,2
32630,8
32631,4
32633,7
32634,4
32635,1
32642,8
32646,8
32647,1
32654,8
32657,8
32660,8
32663,8
32684,8
32686,8
32687,2
32692,8
32693,4
32694,5
32701,8
32702,4
32710,8
32712,7
32721,7
32723,8
32726,8
32728,8
32734,4
32745,8
32747,7
32754,8
32771,2
32772,8
32777,8
32782,7
32793,1
32794,4
32798,8
32802,8
32804,8
32805,8
32809,8
32814,6
32815,4
32820,8
32831,1
32832,7
32838,5
32840,1
32847,8
32848,8
32855,8
32858,4
32862,4
32877,7
32880,8
32882,7
32899,8
32904,3
32905,8
32917,2
32921,8
32923,8
32931,6
32933,1
32937,4
32939,8
32940,1
32948,7
32955,1
32958,5
32964,8
32966,4
32967,2
32972,7
32977,3
32981,7
32989,8
32990,4
32994,4
32995,4
33000,4
33007,8
33011,8
33012,8
33014,8
33020,8
33023,5
33034,2
33038,4
33042,8
33044,2
33047,5
33048,8
33055,3
33056,8
33062,8
33065,7
33068,8
33071,7
33075,7
33077,8
33084,4
33087,1
33112,2
33117,4
33119,8
33120,3
33129,8
33131,8
33139,4
33141,2
33148,8
33153,7
33164,7
33166,8
33167,1
33171,7
33180,8
33182,2
33185,8
33189,8
33191,7
33199,5
33203,1
33204,4
33209,8
33210,7
33211,7
33217,8
33231,8
33234,4
33236,8
33242,4
33246,8
33251,8
33253,5
33256,2
33258,1
33265,4
33268,7
33272,8
33273,4
33282,8
33285,2
33293,7
33298,8
33302,8
33303,8
33307,8
33314,8
33321,4
33336,4
33339,2
33342,8
33345,8
33354,1
33355,7
33364,8
33366,1
33372,4
33373,8
33374,4
33379,8
33393,3
33395,8
33402,8
33408,8
33409,4
33413,6
33414,8
33419,7
33425,8
33426,5
33430,7
33431,7
33445,8
33454,8
33456,4
33462,8
33465,3
33472,7
33476,8
33477,1
33479,7
33486,4
33487,5
33488,7
33491,8
33497,3
33501,4
33503,8
33506,8
33508,7
33512,8
33517,1
33518,3
33522,8
33523,3
33525,2
33526,7
33529,7
33541,8
33543,8
33549,8
33552,1
33560,5
33566,8
33567,7
33568,8
33569,4
33574,8
33585,8
33588,2
33589,1
33592,7
33594,4
33605,7
33606,8
33615,8
33620,4
33623,7
33629,8
33632,8
33635,8
33637,4
33639,1
33644,8
33646,5
33649,8
33654,4
33655,4
33659,8
33660,8
33661,7
33665,8
33668,8
33683,7
33684,8
33692,4
33696,7
33699,2
33701,8
33702,7
33707,8
33717,7
33724,3
33729,8
33739,7
33741,1
33747,3
33749,4
33751,4
33768,8
33771,4
33780,1
33785,8
33789,8
33793,8
33795,8
33802,3
33804,1
33809,8
33811,2
33815,8
33816,8
33821,4
33824,7
33826,4
33834,8
33835,3
33837,7
33838,8
33841,8
33842,8
33847,8
33849,8
33850,8
33851,5
33853,7
33862,8
33864,2
33867,4
33868,7
33870,8
33874,1
33877,1
33887,8
33889,7
